timestamp,market,trade_id,side,size,yes_price,no_price
1745638137,kalshi,7f9e0657-a0d7-4e66-9f84-a285541b988c,no,300.000,0.120,0.880
1745638143,poly,b10163b994883e9c9964e126dd5e4ee1a8fa4cfa2c22a1a725fd0758ce060b3f;621,NO,100.000,0.097,0.903
1745638143,poly,b10163b994883e9c9964e126dd5e4ee1a8fa4cfa2c22a1a725fd0758ce060b3f;625,NO,100.000,0.097,0.903
1745638143,poly,b10163b994883e9c9964e126dd5e4ee1a8fa4cfa2c22a1a725fd0758ce060b3f;629,NO,100.000,0.097,0.903
1745777419,kalshi,0d7c097b-f792-42df-9964-c084ce138712,no,50.000,0.120,0.880
1745777419,kalshi,b4683297-6f97-44ca-9b5b-ab748bde2b02,no,32.000,0.120,0.880
1745777426,poly,2b119357132b48d8f11eab8204c660da5325f0d25b865675d2e6926bd724ef12;452,NO,40.000,0.102,0.898
1745777426,poly,2b119357132b48d8f11eab8204c660da5325f0d25b865675d2e6926bd724ef12;456,NO,42.000,0.102,0.898
1745784636,kalshi,a2cabfda-f354-4593-b6db-8ffd267b7382,no,20.000,0.120,0.880
1745784642,poly,9ba600c072005c3e35cd258b3600bf9abb54364f2c53761f7ac3275bee20b9a7;645,YES,20.000,0.102,0.898
1745791333,kalshi,af8eeb7a-db6a-4e69-a28c-6dae7ac47279,no,98.000,0.120,0.880
1745791339,poly,23b90e7e121829940bc5edfc48f5e26d4d798dbb084bb8330bd5348cbc73b417;329,NO,21.000,0.099,0.901
1745791339,poly,23b90e7e121829940bc5edfc48f5e26d4d798dbb084bb8330bd5348cbc73b417;339,YES,5.000,0.100,0.900
1745791339,poly,23b90e7e121829940bc5edfc48f5e26d4d798dbb084bb8330bd5348cbc73b417;343,NO,72.000,0.101,0.899
1745939912,poly,8feabc1acb160c9fa2199d899d91848121485359b3c3c11e4435b7002529b918;401,YES,5.000,0.098,0.902
1745939912,poly,8feabc1acb160c9fa2199d899d91848121485359b3c3c11e4435b7002529b918;411,NO,3.000,0.098,0.902
1745940055,kalshi,1984623b-76ae-42e6-9864-6c283733b188,yes,29.000,0.130,0.870
1746119290,kalshi,e82bd824-bdfd-4db2-8c6b-43e0a0ac77f4,no,597.000,0.110,0.890
1746119295,poly,248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437;266,NO,15.000,0.095,0.905
1746119295,poly,248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437;269,YES,20.000,0.095,0.905
1746119295,poly,248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437;272,YES,75.000,0.096,0.904
1746119295,poly,248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437;286,NO,105.000,0.096,0.904
1746119295,poly,248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437;300,NO,162.000,0.097,0.903
1746119295,poly,248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437;314,NO,20.000,0.099,0.901
1746119295,poly,248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437;328,NO,199.000,0.100,0.900
1746206016,kalshi,1a54a3f2-7873-4bbc-b2c1-d559d4a2b566,no,233.000,0.110,0.890
1746206023,poly,0df4a3f1a67f6444b2018396ab0e2f78414ac60984d096f24038bc46696e6170;270,NO,233.000,0.097,0.903
1746301739,kalshi,65f08809-8ef3-490f-b362-25795d5f3050,no,50.000,0.120,0.880
1746301744,poly,1d6d6d751940a9ef4e7977f9b401d50b069bd360786ec22f45814eb029986bd3;537,NO,10.000,0.100,0.900
1746301744,poly,1d6d6d751940a9ef4e7977f9b401d50b069bd360786ec22f45814eb029986bd3;547,YES,3.000,0.101,0.899
1746301744,poly,1d6d6d751940a9ef4e7977f9b401d50b069bd360786ec22f45814eb029986bd3;551,NO,36.000,0.101,0.899
1746464729,kalshi,2bc2aede-05cf-4900-955a-57276d678496,no,20.000,0.120,0.880
1746464730,kalshi,2bdb3354-16ff-46c2-9176-d51a10518ef9,no,30.000,0.120,0.880
1746464734,poly,78abdc56fd6e8be86ab01433f384a16525b207c3d49877074322e55ae6b72291;378,NO,10.000,0.090,0.910
1746464734,poly,78abdc56fd6e8be86ab01433f384a16525b207c3d49877074322e55ae6b72291;381,YES,10.000,0.093,0.907
1746464734,poly,c4aa2b75f9f2145d2b31d69a2e6116331062a217c7b4b6e380c0ec59a7958a1f;458,YES,9.000,0.093,0.907
1746464734,poly,c4aa2b75f9f2145d2b31d69a2e6116331062a217c7b4b6e380c0ec59a7958a1f;472,NO,20.000,0.094,0.906
1746543527,kalshi,35810eb9-4174-432f-b7c1-809c86897690,no,40.000,0.110,0.890
1746543532,poly,f90ddaa75e74b85a7d2b34c7ea9895aa58406bb0f45547ef36adff72a633edb0;248,YES,19.000,0.091,0.909
1746543532,poly,f90ddaa75e74b85a7d2b34c7ea9895aa58406bb0f45547ef36adff72a633edb0;252,NO,20.000,0.092,0.908
1746543538,kalshi,3355e49f-6590-44fe-940e-9ca3b36225ff,no,21.000,0.110,0.890
1746543544,poly,7382474be708982efa9fa3879df446a83a80d456086148c45fdfc6192ab4a3d9;339,NO,21.000,0.093,0.907
1746543616,poly,a165195014cdabbb48f3961e01b5de6d24d791ca26da28ea63ed3db435b4f997;434,NO,41.000,0.089,0.911
1746557384,kalshi,dc71c51a-f08d-4f05-85ff-0260b5dec406,no,234.000,0.110,0.890
1746557389,poly,440dd99f38cd7993e225aee20cad07378d175dc6a46b8e9b25b62f22caa8bc02;262,NO,10.000,0.092,0.908
1746557389,poly,440dd99f38cd7993e225aee20cad07378d175dc6a46b8e9b25b62f22caa8bc02;272,YES,20.000,0.092,0.908
1746557389,poly,440dd99f38cd7993e225aee20cad07378d175dc6a46b8e9b25b62f22caa8bc02;276,NO,104.000,0.093,0.907
1746557389,poly,440dd99f38cd7993e225aee20cad07378d175dc6a46b8e9b25b62f22caa8bc02;280,NO,100.000,0.093,0.907
1746557398,kalshi,e05daf51-b2f5-4447-ad2e-04ccd3f11650,no,10.000,0.110,0.890
1746557401,poly,bba21128364a6fb827c2c09e8df6f5c4e3bd934162eabd9657f803eca49b1f4b;743,NO,10.000,0.092,0.908
1746557687,kalshi,6cedc019-d47f-489f-ae96-f9c8eae306f2,no,100.000,0.110,0.890
1746557693,poly,ed911b71d6f6066de487b1f6763ad0abae7fa67b660aa5508ec9d908bfb6cbb9;645,NO,100.000,0.093,0.907
1746557987,kalshi,9803255c-ff9a-4787-8023-496a725e4a1f,no,93.000,0.110,0.890
1746557987,kalshi,d2f53cf8-7eda-41f7-96a9-56ff7604ecbb,no,7.000,0.110,0.890
1746557991,poly,ed103cedb6da3894d97e19fd519843b38b74b308539437b39922ca86ecd73673;343,NO,100.000,0.093,0.907
1746564879,kalshi,17bb5512-bb3c-498b-8620-f770f3d38439,yes,499.000,0.130,0.870
1746564884,poly,0672c167f6393b9074d51cccf86c982795947871761506f6c37d7a2b6f451ecf;206,NO,5.000,0.094,0.906
1746564884,poly,0672c167f6393b9074d51cccf86c982795947871761506f6c37d7a2b6f451ecf;220,NO,95.000,0.095,0.905
1746564884,poly,61d426ba746b48dd3e46b495105244141faa1150a95937900850686e683783ae;156,NO,100.000,0.094,0.906
1746629644,kalshi,a4ba233b-7f6b-4b37-8a68-000f94aa1c50,no,242.000,0.110,0.890
1746629649,poly,7049b53efd1f77a6f4dd28c6bd112ef2fb1e715ee4c13945a35b3f43b273139f;493,NO,10.000,0.091,0.909
1746629649,poly,7049b53efd1f77a6f4dd28c6bd112ef2fb1e715ee4c13945a35b3f43b273139f;497,NO,100.000,0.092,0.908
1746629649,poly,7049b53efd1f77a6f4dd28c6bd112ef2fb1e715ee4c13945a35b3f43b273139f;501,NO,102.000,0.093,0.907
1746629649,poly,7049b53efd1f77a6f4dd28c6bd112ef2fb1e715ee4c13945a35b3f43b273139f;505,NO,30.000,0.093,0.907
1746629666,kalshi,a079321c-b36c-4b9e-9562-29d30295941b,no,21.000,0.110,0.890
1746629669,poly,eccc3a66486c05bcc41d2e6bb295ca4e944f82b9154b7cba67cc2ee97b95c9ed;734,NO,21.000,0.093,0.907
1746630772,kalshi,0531a8b5-3b9d-42de-a830-77b6cbee9c2f,no,200.000,0.110,0.890
1746630777,poly,47aa250b434a41c2af8d86f0326dd6ebea7ae427d8a91ab33e5142c5ec9e6b51;784,NO,200.000,0.093,0.907
1746630797,kalshi,ba8501ff-2654-4482-a86b-e4a5980dadb2,no,180.000,0.110,0.890
1746630801,poly,0022d4ea55fba751d71758fc1fb27ac3df1a80bf2c2ec71a13fbf3af169d1c06;369,NO,180.000,0.093,0.907
1746630822,kalshi,a2192c88-20c9-41d8-b7d3-ad66fc13b9ae,no,57.000,0.110,0.890
1746630827,poly,35f65e5ae3ffd6fbc2689f64e6986cce53f99bb7f1fc8a6fe5428521798e5711;454,NO,57.000,0.092,0.908
1746635159,kalshi,425d2079-4c85-4846-86ed-ee3cc40213da,no,374.000,0.110,0.890
1746635163,poly,d3a502a9a24dc1c67aa12a4b6f0c323d8e49b0754a4e19eb6399e03102bec85c;313,NO,111.000,0.091,0.909
1746635163,poly,d3a502a9a24dc1c67aa12a4b6f0c323d8e49b0754a4e19eb6399e03102bec85c;317,NO,110.000,0.091,0.909
1746635163,poly,d3a502a9a24dc1c67aa12a4b6f0c323d8e49b0754a4e19eb6399e03102bec85c;321,NO,50.000,0.091,0.909
1746635163,poly,d3a502a9a24dc1c67aa12a4b6f0c323d8e49b0754a4e19eb6399e03102bec85c;325,NO,102.000,0.093,0.907
1746635179,kalshi,4c0d39a3-fca1-47e5-97b2-6d1a082993ba,no,126.000,0.110,0.890
1746635183,poly,2570d5c56acdc2e5ff28139e3827c73c31b3b7cfec6901e2bdc3676b07911674;611,NO,10.000,0.091,0.909
1746635183,poly,2570d5c56acdc2e5ff28139e3827c73c31b3b7cfec6901e2bdc3676b07911674;615,NO,50.000,0.092,0.908
1746635183,poly,2570d5c56acdc2e5ff28139e3827c73c31b3b7cfec6901e2bdc3676b07911674;619,NO,66.000,0.092,0.908
1746635237,poly,9fcc67511b93cc3675b2ed8201dba2c2c00ec704143df98f80d645a41fa2ba7c;573,NO,10.000,0.087,0.913
1746641909,kalshi,a9a59ad8-9f39-43fb-aeb1-d61b7b34b024,no,85.000,0.110,0.890
1746641914,poly,2d5e5cda6536acecd7ae9f972fce86ff22578df70e885b95c361a1db226e4b2e;184,NO,21.000,0.087,0.913
1746641914,poly,2d5e5cda6536acecd7ae9f972fce86ff22578df70e885b95c361a1db226e4b2e;194,YES,63.000,0.089,0.911
1746666350,kalshi,106eaaa3-569a-461b-9895-4e31a5a33be3,yes,27.000,0.110,0.890
1746666350,kalshi,d3d5c3ea-c0d7-41d4-a095-8aa15b490ad9,yes,5.000,0.110,0.890
1746666354,poly,de7fe75343b55f766bbb27bda4e28c97e4f66a53b5e2aab798155ef477003e96;418,YES,32.000,0.089,0.911
1746718660,kalshi,1e129b91-676a-4e6f-87b9-9510d11ea9a2,yes,8.000,0.110,0.890
1746718666,poly,8231ab6f909b39689974a33d98c45d21d17ed17a5f38443a16ed84f9409fd5d9;315,NO,16.000,0.083,0.917
1746721439,kalshi,a400518d-8846-4ee5-a6fc-2d85899a355a,no,796.000,0.100,0.900
1746721451,poly,b4c7983dc982334dddc9b48becf8e09739ac3a9a7ec826961d9ce7ea13ddfb3d;261,NO,796.000,0.083,0.917
1746734739,kalshi,6bd6d5dc-7031-4399-b6d3-c730957d826d,yes,100.000,0.110,0.890
1746734739,kalshi,78b20a08-e804-4060-b86a-aa5f4887d50c,yes,95.000,0.130,0.870
1746734739,kalshi,971580f4-9a35-4bc4-b13e-ffcfdbd60b67,yes,100.000,0.120,0.880
1746734745,poly,c51b90d681cee86b2f7c8fb90d7fc3ba2eb52db35d8893a629762e06dc809650;1078,NO,85.000,0.088,0.912
1746734745,poly,c51b90d681cee86b2f7c8fb90d7fc3ba2eb52db35d8893a629762e06dc809650;1092,NO,23.000,0.088,0.912
1746734745,poly,ed086640493df27ad840ed8542bfdf1e6b3d771073342c8a22fdb8b857677f15;1013,NO,40.000,0.085,0.915
1746734745,poly,ed086640493df27ad840ed8542bfdf1e6b3d771073342c8a22fdb8b857677f15;1016,YES,20.000,0.087,0.913
1746734745,poly,ed086640493df27ad840ed8542bfdf1e6b3d771073342c8a22fdb8b857677f15;1019,YES,20.000,0.087,0.913
1746734745,poly,ed086640493df27ad840ed8542bfdf1e6b3d771073342c8a22fdb8b857677f15;1033,NO,20.000,0.088,0.912
1746740811,kalshi,986bdec4-71e7-4643-9374-c10ebec9ec5e,yes,100.000,0.120,0.880
1746740815,poly,374ca524eb10f9225d3cc1d0d7fa8cff514a9f292b7dd5fac9c3ebe72844d486;803,NO,21.000,0.087,0.913
1746740815,poly,374ca524eb10f9225d3cc1d0d7fa8cff514a9f292b7dd5fac9c3ebe72844d486;817,NO,10.000,0.088,0.912
1746740815,poly,374ca524eb10f9225d3cc1d0d7fa8cff514a9f292b7dd5fac9c3ebe72844d486;820,YES,69.000,0.089,0.911
1746740958,kalshi,8ec9d16e-4aaa-4824-9303-e9d073300637,yes,100.000,0.120,0.880
1746740965,poly,318211b37e4b2c6226295c5fec5bd2ebcf5157b2d6f49bf2ed763d23b5984eab;596,YES,100.000,0.089,0.911
1746746271,kalshi,0fd7e1c9-59d8-489c-bb89-e4e64c82485a,yes,52.000,0.130,0.870
1746746271,kalshi,2d9acdbb-9646-4d2b-a040-41c856911bb0,yes,100.000,0.120,0.880
1746746276,poly,b977e9016f457128c4ce1b4eb91c39b36dd000dd333c9077096765c5f631812a;331,YES,100.000,0.089,0.911
1746748931,kalshi,5ae272dc-3bd8-434f-bd56-0f24abcbbc88,yes,100.000,0.120,0.880
1746748936,poly,0ec325cd54847f636475bf360c45fef0d69647b52784e19d94ec044d88911f66;432,YES,100.000,0.089,0.911
1746753024,kalshi,2204d481-13b8-48bc-a423-6ab7e8e7d76c,no,100.000,0.110,0.890
1746753024,kalshi,fd5c91a0-95a4-45a6-a51b-9efefe22aaea,no,50.000,0.110,0.890
1746753032,poly,ace0fcb3b8c66fcaaa8aba4e1fc72d9cd9de0496f60a076fab5a9b762ca3becc;279,YES,50.000,0.089,0.911
1746753032,poly,ace0fcb3b8c66fcaaa8aba4e1fc72d9cd9de0496f60a076fab5a9b762ca3becc;293,NO,100.000,0.089,0.911
1746768259,kalshi,41e1a194-23f1-453c-bf3f-1add8c10d0fe,yes,42.000,0.110,0.890
1746768264,poly,8198b9ad1390e51330b29d7be14955b157d95d2a24c9ebd7ea736ce3e8c2cbbd;397,YES,42.000,0.081,0.919
1746769242,kalshi,0401cff5-234a-4c52-a375-7d6ba86364a3,no,125.000,0.100,0.900
1746769248,poly,0acaa8bcaff6cb5c183cada7dceed453b2c09e313af184404d16afdcd8d1e2d6;334,YES,58.000,0.081,0.919
1746769248,poly,0acaa8bcaff6cb5c183cada7dceed453b2c09e313af184404d16afdcd8d1e2d6;337,YES,44.000,0.082,0.918
1746769248,poly,0acaa8bcaff6cb5c183cada7dceed453b2c09e313af184404d16afdcd8d1e2d6;340,YES,7.000,0.086,0.914
1746769248,poly,0acaa8bcaff6cb5c183cada7dceed453b2c09e313af184404d16afdcd8d1e2d6;343,YES,7.000,0.086,0.914
1746769248,poly,0acaa8bcaff6cb5c183cada7dceed453b2c09e313af184404d16afdcd8d1e2d6;346,YES,7.000,0.086,0.914
1746797456,kalshi,2cd72e83-36bc-40b1-88d2-305cf63a8c27,yes,84.000,0.110,0.890
1746797461,poly,8802d91611b91b9a1e8e1896cb874545d661000696ee6e75d3f0abdcfac592f5;382,YES,84.000,0.090,0.910
1746895299,poly,4fbcdeb4b4523fd6cf89c6d7d1b296afcabc4de1245e014c428662e2d5f289ec;442,YES,14.000,0.077,0.923
1746895468,kalshi,2c7a08e5-e264-4d0a-bd34-5f4981b6cabf,yes,50.000,0.100,0.900
1747051262,kalshi,fbef44fa-5cea-482e-9d15-f06164bc76d8,no,100.000,0.090,0.910
1747051267,poly,88806175e598468fb2703395fa5550fafca228520064ee81ff14c16084479f35;293,YES,100.000,0.070,0.930
1747052365,kalshi,975d583a-6e15-4a4c-8733-1df8ddb414e9,no,100.000,0.090,0.910
1747052369,poly,66fd8b4f81db2fd332d616e2a44cf4be68508f34dc73af55026a385dca1977f7;592,YES,100.000,0.070,0.930
1747064100,kalshi,0505d328-13b4-40a4-8057-91cd61231e5e,no,10.000,0.090,0.910
1747064103,poly,3f8b51a6a40754a5ce3fff20014fbf16913670ba82118da1607b40d2988585fa;538,NO,20.000,0.065,0.935
1747064542,kalshi,27f9d150-c905-4010-9ee4-53ac3e39ea73,no,100.000,0.090,0.910
1747064547,poly,f22e9aa9c7dddc21806f4edaa33236b670b1e639a73e59ef579505ab5f0cc6be;280,YES,100.000,0.069,0.931
1747064602,kalshi,f553d617-b26d-4e86-a562-de69a53691c0,no,100.000,0.090,0.910
1747064607,poly,bc91c5bd774ed4f85be0b4b61ed08138fcb0adcd4dd8643ca88ccc119cfc83b5;728,YES,100.000,0.069,0.931
1747064677,kalshi,eb2537d1-2b4d-4dcd-bb3f-969eb98fc777,no,50.000,0.090,0.910
1747064681,poly,43e97b4f4c43bd5707c48206370a6eca3f1ef8e2df16db48b2c8d946fa404edf;399,YES,50.000,0.069,0.931
1747064809,kalshi,fc1e12c2-05e1-40b9-aee5-7f18216ceed5,no,100.000,0.090,0.910
1747064813,poly,33a12b79dcb37126d0ed092aeacedb31fef057b1fcb7cc91aa1ce2f97d889b5e;378,YES,2.000,0.070,0.930
1747064813,poly,33a12b79dcb37126d0ed092aeacedb31fef057b1fcb7cc91aa1ce2f97d889b5e;392,NO,97.000,0.070,0.930
1747064869,kalshi,8df311a9-714b-4ce6-a32a-2b548b306d78,no,100.000,0.090,0.910
1747064873,poly,9b0854084326e42a35ea9831079245a3b64f6c65354e5fc8e8f99428868a46c3;431,NO,92.000,0.070,0.930
1747064873,poly,9b0854084326e42a35ea9831079245a3b64f6c65354e5fc8e8f99428868a46c3;445,NO,7.000,0.070,0.930
1747064937,kalshi,63b1f246-4223-41f8-ae91-1a782eefb183,no,97.000,0.090,0.910
1747064941,poly,a9b566c9c4798e6b415e6c42414626589205d8bc09c60ce805ecd60706f38dc0;288,YES,97.000,0.070,0.930
1747072466,kalshi,56d855e1-e9a3-4e92-8d28-d399a3f618cb,no,30.000,0.080,0.920
1747072469,poly,cbcb61cc4f85803bf5a01df95d6f02de3a10de675d76e2f5ecb28e66a74a345d;258,NO,5.000,0.064,0.936
1747072469,poly,cbcb61cc4f85803bf5a01df95d6f02de3a10de675d76e2f5ecb28e66a74a345d;261,NO,25.000,0.064,0.936
1747072471,poly,c024067d5e72df4115e43958439771c54bcfac719e8a693fe8f2b85ba6f84643;1070,NO,30.000,0.064,0.936
1747072473,poly,4bba8fd4f5fa421025bba404e697abfe3d45ebd8bd986993956b208b4c520015;346,YES,59.000,0.064,0.936
1747072477,poly,a7f7d2857737cf2b38fafa6bf2bcaa77bbce65c0313b5467fe5d1eba38cf498a;896,NO,20.000,0.063,0.937
1747072477,poly,a7f7d2857737cf2b38fafa6bf2bcaa77bbce65c0313b5467fe5d1eba38cf498a;899,NO,20.000,0.063,0.937
1747072477,poly,a7f7d2857737cf2b38fafa6bf2bcaa77bbce65c0313b5467fe5d1eba38cf498a;913,YES,72.000,0.063,0.937
1747072478,kalshi,23e09e13-f057-44cf-8456-c07f7cc94eee,no,3000.000,0.080,0.920
1747072479,poly,eb4371924d1a75f82ab85dfd8733c7ccfac75faaafe1e9ee6933e78edd5fe9d6;465,YES,110.000,0.062,0.938
1747072483,poly,6336d3ea7fdba4c0e023b736cbc07df1be413187ff4af07d69370ed02590e120;242,NO,60.000,0.063,0.937
1747072509,poly,2d5d140d0942ec39819d221f5a6e256977aaf759ef9773beed06d3f66bb5a0d0;712,YES,100.000,0.061,0.939
1747072521,poly,ab781a9c79ff651b520e734801274e8b3db43f13075fe10e2e76721e900f0434;556,YES,20.000,0.062,0.938
1747072569,poly,d51976fc9ee32d699fe3dc4880946fe7e58e3e4f57823266f5e75fe662e1ddb6;809,YES,100.000,0.061,0.939
1747072629,poly,203c41bb7fd1d5bafb522c9aa388a538ef21fc10257f442a837c1237e193cbd8;347,YES,100.000,0.061,0.939
1747072689,poly,3b7b9ad5956149582a1ac013d3a0f9e1cfceb8ea16d9b417cea45fa65644c652;1005,YES,100.000,0.061,0.939
1747072749,poly,b2cb1afc83e9943e000192eba486f9e3075ed06682340bb604e3f128436198c0;260,YES,100.000,0.061,0.939
1747145185,kalshi,abcb73b5-b4f7-4703-a868-f9709bd85a91,no,6.000,0.060,0.940
1747145185,kalshi,f0dcb60a-bb08-445c-b02c-af0b74632fc1,no,4.000,0.060,0.940
1747145197,poly,b5568b0242a12ffc08af19e17345dd491c062abaa861431778da95ca55a9d33a;261,YES,14.000,0.065,0.935
1747164501,poly,2c0d88747ac4e8d6467d1e36a06ed8db4ecaab735ee8486b779ac6cb6bfa2f15;239,YES,41.000,0.068,0.932
1747164501,poly,2c0d88747ac4e8d6467d1e36a06ed8db4ecaab735ee8486b779ac6cb6bfa2f15;253,NO,43.000,0.068,0.932
1747164517,poly,f5a76cba04294101736f40a8820db6ddadd464f32242ae636d5e78b6bcd7dcc8;261,YES,5.000,0.067,0.933
1747164793,kalshi,ca566b0c-8933-4855-be52-81ebf5a7a10c,yes,202.000,0.080,0.920
1747198411,kalshi,19373bfe-aba6-46a7-bd5f-a894ceef10ff,no,25.000,0.060,0.940
1747198411,kalshi,4b4430b7-2b45-434c-b1b5-122c7f9a46d2,no,20.000,0.060,0.940
1747198411,kalshi,6285272a-478d-40ee-b170-57f99e9db448,no,100.000,0.060,0.940
1747198415,poly,9b4e5dbbe84e67a46e73792e388a0ffc498b92e8e5e13f695dbd13f5c7a7eac3;484,YES,50.000,0.064,0.936
1747198415,poly,9b4e5dbbe84e67a46e73792e388a0ffc498b92e8e5e13f695dbd13f5c7a7eac3;498,YES,50.000,0.064,0.936
1747599892,kalshi,456e0339-512d-407a-8771-ffd381dbdf23,no,10.000,0.060,0.940
1747599898,poly,fc42cfb3f3977e019a5fb28d12fd24261d05631e84980f2a64e54d7ae22736d4;392,YES,10.000,0.068,0.932
1747672537,kalshi,4b840b5a-d4e1-4a06-92af-1b5b041cdd18,no,100.000,0.060,0.940
1747672537,kalshi,5841b7c3-fb31-47fb-a1e8-cd389cb34c55,no,2.000,0.050,0.950
1747672537,kalshi,5883d22d-6c7d-4bcb-8914-4a8c249aa217,no,50.000,0.060,0.940
1747672537,kalshi,9fe98002-7860-4e4d-b770-91251a596033,no,42.000,0.050,0.950
1747672537,kalshi,fea814b8-b5aa-4c00-b97f-0c227181bb2c,no,222.000,0.060,0.940
1747672556,poly,3c93986c7d5c463ddcf2978733867a75f8296c2a08fafaca19c769e7df75087e;614,YES,92.000,0.064,0.936
1747672556,poly,3c93986c7d5c463ddcf2978733867a75f8296c2a08fafaca19c769e7df75087e;628,YES,7.000,0.063,0.937
1747672680,poly,6fda61bde3668fb1c3a18a480e28a5607c4893e19c6ff39948619be735850a4b;602,YES,92.000,0.064,0.936
1747672682,poly,871c663c3b221a246c9d4554adefd6692311d42e5bccfbe4078d50883193f1e2;960,YES,124.000,0.063,0.937
1747672702,poly,c88c9dedff45999e90e6d2a292e65464e16bb0026de50ac363611dfe917377a1;405,YES,90.000,0.063,0.937
1747672720,poly,283d92c596e6de7d20e27c8e689420bc46a3d81bded867fbabc2b0726e9bd9f9;478,YES,91.000,0.063,0.937
1747693870,kalshi,367b2f99-3c1d-48dd-a62c-57004311bb1d,yes,583.000,0.080,0.920
1747693912,poly,24fdfa36b708ac96aed6cbc2a744a5a7a2d9cc8a815e2e3d3d427fbe990aabf6;712,YES,7.000,0.065,0.935
1747693912,poly,24fdfa36b708ac96aed6cbc2a744a5a7a2d9cc8a815e2e3d3d427fbe990aabf6;726,NO,92.000,0.066,0.934
1747747216,poly,e98a34d2812f0acb36cd6aac2c8f9d670a775ccaa9bc64280de97630e75ee4eb;3294,YES,50.000,0.065,0.935
1747747510,kalshi,0251f8ee-22ea-4c90-b09c-4bb85fb64456,yes,50.000,0.080,0.920
1747761554,poly,065778715d5d7b85fe0b7fa37041eceb9b360817529d56f341ca84e42e501418;2215,YES,100.000,0.066,0.934
1747761554,poly,065778715d5d7b85fe0b7fa37041eceb9b360817529d56f341ca84e42e501418;2218,YES,321.000,0.067,0.933
1747761628,kalshi,c6f4ee72-1059-4350-8f6a-0be3185bdab4,yes,166.000,0.090,0.910
1747761628,kalshi,df303344-fb48-4882-8d06-7ca7668c2140,yes,95.000,0.090,0.910
1747779085,kalshi,5bb74740-1b88-430d-94cd-ec51f11451ea,no,8.000,0.080,0.920
1747779085,kalshi,774cccbd-e6f8-4a9c-87f9-74a1da50478a,no,20.000,0.080,0.920
1747779331,poly,6fa9a27d76175aaf1f410c841d5df0970ce313c6f042b8a5b4d7203024d3c145;1205,YES,7.000,0.066,0.934
1747779331,poly,fbb09d13f8efa0e4f0863314fd350722349a8cc11b8c1cfe6647a933ad7788c2;1050,YES,138.000,0.066,0.934
1747787155,poly,e8da177cfdd830dd139896bd8a6fc5b1e167d97e5e59b057f4c86c4106ca83e0;349,YES,156.000,0.069,0.931
1747787208,kalshi,140c3157-a149-4bdc-81b2-9f82c6853e50,yes,28.000,0.080,0.920
1747787208,kalshi,5e02af7e-2041-49ed-8970-29b335eb4bb3,yes,170.000,0.080,0.920
1747787208,kalshi,6e23adcb-55d1-4df5-9428-8808c09c6fd8,yes,4.000,0.080,0.920
1747787208,kalshi,76ce4ca9-23a0-46ad-a047-3b93f202c46e,yes,972.000,0.080,0.920
1747787271,poly,6236dc4c61fee94c6a8eb9b66642c4b29d67ae35507999402384c767cbcec2fb;577,YES,314.000,0.069,0.931
1747787271,poly,6236dc4c61fee94c6a8eb9b66642c4b29d67ae35507999402384c767cbcec2fb;591,NO,50.000,0.069,0.931
1747787271,poly,6236dc4c61fee94c6a8eb9b66642c4b29d67ae35507999402384c767cbcec2fb;605,NO,135.000,0.070,0.930
1747886926,kalshi,246b5f91-c386-4af4-86ff-55fb93cfa94e,no,3942.000,0.070,0.930
1747886938,poly,258acb76982aea023459e738e9e4073c67bfdb25ba21019a84f1705b2d4d5004;860,YES,135.000,0.060,0.940
1747886938,poly,258acb76982aea023459e738e9e4073c67bfdb25ba21019a84f1705b2d4d5004;863,YES,129.000,0.061,0.939
1747886938,poly,258acb76982aea023459e738e9e4073c67bfdb25ba21019a84f1705b2d4d5004;877,NO,50.000,0.061,0.939
1747886938,poly,258acb76982aea023459e738e9e4073c67bfdb25ba21019a84f1705b2d4d5004;891,NO,50.000,0.061,0.939
1747886938,poly,258acb76982aea023459e738e9e4073c67bfdb25ba21019a84f1705b2d4d5004;894,YES,500.000,0.061,0.939
1747886938,poly,258acb76982aea023459e738e9e4073c67bfdb25ba21019a84f1705b2d4d5004;897,YES,247.000,0.061,0.939
1747886938,poly,258acb76982aea023459e738e9e4073c67bfdb25ba21019a84f1705b2d4d5004;911,NO,50.000,0.061,0.939
1747886938,poly,258acb76982aea023459e738e9e4073c67bfdb25ba21019a84f1705b2d4d5004;925,NO,50.000,0.062,0.938
1747886938,poly,258acb76982aea023459e738e9e4073c67bfdb25ba21019a84f1705b2d4d5004;928,YES,50.000,0.062,0.938
1747886938,poly,258acb76982aea023459e738e9e4073c67bfdb25ba21019a84f1705b2d4d5004;931,YES,50.000,0.062,0.938
1747886938,poly,258acb76982aea023459e738e9e4073c67bfdb25ba21019a84f1705b2d4d5004;945,NO,2190.000,0.062,0.938
1747886938,poly,258acb76982aea023459e738e9e4073c67bfdb25ba21019a84f1705b2d4d5004;959,NO,439.000,0.062,0.938
