timestamp,market,trade_id,side,size,yes_price,no_price
1743438019,poly,0xd879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68_0xcfc1553ae4b594a255c233ca1d0f93cfed61f44093a9f07093cebc8cd5de81ce,SELL,31.000,0.134,0.866
1743438019,poly,0xd879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68_0x9180f02252ca0683aaea8f83151cec3b24fe8a882817fc6cfa4263e9cd5fa0c4,SELL,4.000,0.132,0.868
1743438019,poly,0xd879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68_0x5162ae933f1ca06da280ef093dc61005e82ed1536719748460d8accee5cbd2c6,SELL,11.000,0.134,0.866
1743438019,poly,0xd879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68_0x31646b620f95246efc580c640d66c54a848f3e86a3adddec7636cd789a97c4dd,SELL,50.000,0.132,0.868
1743438019,poly,0xd879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68_0x078467bcfc0443cb0aa05826ac634a64d86c075338c61b6c39c9ca82bbb0d0af,SELL,6.000,0.134,0.866
1743438019,poly,0xd879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68_0x405403de6601edb5f5041a8a093ef899da64a49e22bb173261d5b093405f7f6d,BUY,100.000,0.134,0.866
1743438019,poly,0xd879ab0cbcbe1b333be231667399b27bf37825ef01595f23ff84d8cabc3c3c68_0x3d7455db76e6c96bd357ccee928dce88ea0dcd98c80cbe992cbe936803496134,BUY,250.000,0.132,0.868
1743958584,poly,0xa3a5118ff35da993b26a874e7da58c34c97e9a6da88f7c12551ae4bcb8166dfd_0xf92d4c0e7828d0859b6eb31e9d42c9f33d5900e2ddd70fbbf635949da438a14f,SELL,100.000,0.087,0.913
1743958584,poly,0xa3a5118ff35da993b26a874e7da58c34c97e9a6da88f7c12551ae4bcb8166dfd_0x3c1b97fd270d0a790baa46ba7c784971ce448094b0e7c626caa06848c915748e,SELL,10.000,0.086,0.914
1743958584,poly,0xa3a5118ff35da993b26a874e7da58c34c97e9a6da88f7c12551ae4bcb8166dfd_0xc4de41888edb3f8d879e06b16bcefb68ca9d3d61ed20d27f433d60fd1bb6d101,BUY,100.000,0.087,0.913
1743958584,poly,0xa3a5118ff35da993b26a874e7da58c34c97e9a6da88f7c12551ae4bcb8166dfd_0x80fc25489d333e94b8b0c979395004d72e0a6c9929f496b53c528032973f2f07,BUY,332.000,0.088,0.912
1743958584,poly,0xa3a5118ff35da993b26a874e7da58c34c97e9a6da88f7c12551ae4bcb8166dfd_0x5e84d82eff5e19d9ca00685a729ea2c5f1fc6db3bdfef4e5e432832bb9e3c121,BUY,10.000,0.086,0.914
1743958596,kalshi,e4588089-d356-42e0-9af7-77da6507c3fc,no,552.000,0.100,0.900
1743959513,kalshi,efe6748b-9ff2-42df-a654-67fcac4378fd,no,156.000,0.100,0.900
1743959513,kalshi,739f068a-a9e3-4dd2-88bd-e35a3a36b12a,no,180.000,0.100,0.900
1743959518,poly,0x6ed183fe904bf7ac406a80595fda1e06d694f85e5793205f6de8f15e004fafef_0xed7ccdf555a31e8d3cc12055b8d2c8d7aab265c3396bfc20944ac6b8755a619a,SELL,50.000,0.088,0.912
1743959518,poly,0x6ed183fe904bf7ac406a80595fda1e06d694f85e5793205f6de8f15e004fafef_0xad09650658f9f715d9935eb7ff98eb3056c356b073a2d04777f0e6ec14e346a7,SELL,50.000,0.088,0.912
1743959518,poly,0x6ed183fe904bf7ac406a80595fda1e06d694f85e5793205f6de8f15e004fafef_0x67bab1c4a858a2d1e3a7eab0a3c5e4b9153124a42a81f605d6aa5e10bc18c43f,SELL,50.000,0.088,0.912
1743959518,poly,0x6ed183fe904bf7ac406a80595fda1e06d694f85e5793205f6de8f15e004fafef_0x0fc59b7d6a0b5fb2e96275c47b147b07531b293960578fa69c491459a7f2bd20,SELL,18.000,0.088,0.912
1743959518,poly,0x6ed183fe904bf7ac406a80595fda1e06d694f85e5793205f6de8f15e004fafef_0x80fc25489d333e94b8b0c979395004d72e0a6c9929f496b53c528032973f2f07,BUY,168.000,0.088,0.912
1744660678,kalshi,e60ace24-9450-46b2-98a7-a124ab7466c7,no,10.000,0.100,0.900
1744660688,poly,0xd51dba198c0c7ead4e0c56214508223fd9e6cdedc250d7330ce64c2238ca4271_0xcc14b49e4c0376fc8f02f60108417240c79ebec2ca2d3acb95e7d1ff6fb827b7,BUY,10.000,0.092,0.908
1744665743,kalshi,3e803394-cabc-4dd3-9b78-696f11fd908e,no,10.000,0.100,0.900
1744665748,poly,0x78e366341ac3e8db953aae5302ef6d55de4da80779ac31c2655938995edc31c2_0xd0b3c351f4ce4825baaad20b8ca6751ecccb803b7756768c3c238034adc4230a,BUY,10.000,0.094,0.906
1744731926,kalshi,e26e8ecc-01ff-49c0-8503-e20550eda640,no,293.000,0.110,0.890
1744731935,poly,0xf5fe57f02ef6b498823af0847bf640983d19a90659e932b3ee1138f3b11f4ee1_0x16f6acbaa88e837f7a06ad65f8f6dfb1a7bbb2fdc69f427e577069404bca7ad6,SELL,293.000,0.099,0.901
1744849073,poly,0x4ca16af78d87f2baff204244a3d6cf99eb4677314d8c9d2e99f4e3014b857329_0x59751b5fd05dde86ae6464a9a699476da70577f9c613f1b9ccd1bdfbad27b167,BUY,5.000,0.094,0.906
1744849323,kalshi,3572e20d-d871-4ce1-9a72-54b7048ed0b0,no,1.000,0.100,0.900
1744856161,poly,0x8f034002e0d509b996b9f8bf8e3336e40346aac1d9943840c94af7457e389bc1_0xeb83a854a9b0760b41a91aed01eae132ab10cc4101979a8488e049ffc14678db,BUY,12.000,0.094,0.906
1744856161,poly,0x8f034002e0d509b996b9f8bf8e3336e40346aac1d9943840c94af7457e389bc1_0x394c76e5dc4678ace090dd513ede85c9264091ec775fd102528fd0862222f4bd,BUY,11.000,0.094,0.906
1744856161,poly,0x8f034002e0d509b996b9f8bf8e3336e40346aac1d9943840c94af7457e389bc1_0x36de2350bda739876b4cda64f1bdc56fd0c529126a21d17bd6158fec50d53000,BUY,12.000,0.094,0.906
1744856163,poly,0x379568b6d9bc2fda7e21f627b3858983ae8950bb7fc44237f93246e5dfd06709_0x5afcfd5298299af922586c6d47a8ceb5f9e5d35a3b446ea691e089972e3a3d6c,BUY,12.000,0.094,0.906
1744856171,poly,0x62c3e2b51dbd883ff36f1b20ddd446d32d8236002d032569adccbaf7add4a824_0x5afcfd5298299af922586c6d47a8ceb5f9e5d35a3b446ea691e089972e3a3d6c,BUY,13.000,0.094,0.906
1744856185,poly,0xecc1c56925cd9974495736a30022284e4950f427d65238512de97cbe2faccdae_0x5afcfd5298299af922586c6d47a8ceb5f9e5d35a3b446ea691e089972e3a3d6c,BUY,11.000,0.094,0.906
1744856334,kalshi,7f9b4525-d511-40d0-9f77-f81636a78ba9,yes,576.000,0.110,0.890
1744937402,kalshi,97706250-2f56-4197-a4ab-8bb1bb47c24d,no,62.000,0.110,0.890
1744937625,poly,0xe8e5bc215f312794142181d6b4556c2522480e14e34e40107c57a487882c51ef_0xc82d9008fcf0ef47d408cbf0a299c4d7f1c72f9c1b343bb048c0cd2f0ac5696a,BUY,10.000,0.084,0.916
1744937625,poly,0x676a49a1a46b9d2dae60df4ea33833cb736a93e2944cc1218a603b8f303d6b28_0xee09eb25d5966462957149f1d59e346ed32bb3a44f0e1174622185a8fe8a2982,BUY,10.000,0.084,0.916
1744937625,poly,0x676a49a1a46b9d2dae60df4ea33833cb736a93e2944cc1218a603b8f303d6b28_0xdc4333a596cea4a6c17ec1659cc7e057ced6e49562e89271a7d191285c8401c5,BUY,10.000,0.084,0.916
1744937625,poly,0x676a49a1a46b9d2dae60df4ea33833cb736a93e2944cc1218a603b8f303d6b28_0xd85ee47f901ebac26f8a4b7f1107b2b59e549ad7123914501102ca7bd89e3cac,BUY,11.000,0.084,0.916
1744937625,poly,0x676a49a1a46b9d2dae60df4ea33833cb736a93e2944cc1218a603b8f303d6b28_0x833a9167788f7b5f086c87765266b01543f618e7d358034e03d4ad5b11d01105,BUY,10.000,0.084,0.916
1744937625,poly,0x676a49a1a46b9d2dae60df4ea33833cb736a93e2944cc1218a603b8f303d6b28_0x20b07d59cb5169b3933d2d8dae2ac312df22592ea47a02c89f944179b3fe5939,BUY,10.000,0.084,0.916
1744937635,poly,0x7042fb498a8f3b7fc3703fa5811e1114b9f1dd92cdec636bcb21a718cbcca9a4_0xc82d9008fcf0ef47d408cbf0a299c4d7f1c72f9c1b343bb048c0cd2f0ac5696a,BUY,10.000,0.084,0.916
1745008959,kalshi,754319a0-a4b7-48b2-a1ce-14c6ef568c28,yes,438.000,0.110,0.890
1745008969,poly,0x985b088dff08721ab0f8edb50b232bb1d1bfd2509d8ae721dee623a570839cb4_0x5900afb43a699d3e745adec4a475e7a74d4b154de02eeb80449a8b685b6d9ede,BUY,11.000,0.084,0.916
1745008979,poly,0xd83b0f6db91276f3f0ffa08c854fc4fdb7f4ede5b5fa3e213ce8d59a9e99e02f_0xf550cd6a341e927baf4c1dd2f09b5a6e741b34c5a49ec3d855ff490896ae1628,BUY,11.000,0.084,0.916
1745037988,kalshi,2a6dcc33-62ae-40ea-9b2c-3e9ad02ba35f,yes,15.000,0.120,0.880
1745038220,poly,0x50405bd02748e2e94d08cd009a014d55071d0b7956bca7ba9956403cdb35a465_0x0aec4580255aad3b7927ee54e5e9724103546d3858c478146d19c902640ac295,BUY,5.000,0.085,0.915
1745038220,poly,0x0c86c945196832cd695fa3af852487a6c3039a127524b66a9caf8e1ab56e2491_0x175382de94d9aff4ffe4f0fe2fa70d8e210afd24f5622417b7cf6b2eb61d76a5,BUY,5.000,0.085,0.915
1745038228,poly,0xa1b2a3a05c814ec4aeb2c5722c4adaf4273f72fec2052030ab5ddf572b06f773_0x175382de94d9aff4ffe4f0fe2fa70d8e210afd24f5622417b7cf6b2eb61d76a5,BUY,5.000,0.085,0.915
1745262758,kalshi,8a132c2e-1718-47a8-b2e4-21cb4117257c,no,236.000,0.110,0.890
1745262762,poly,0x0b53f9c98e3f89b8f673097d1473659137bc0a6bbc48d5bc50fb7128963b3287_0x84af6f807d8f44be0620318f10054a3f3bd2b665227cc751fe35600496e6d145,SELL,236.000,0.093,0.907
1745263632,kalshi,b4951302-828e-473b-9327-85f3a7492579,no,10.000,0.110,0.890
1745263637,poly,0xda8d28ed6469c6b80591659cc77b8537ad0247b69b30da2918162f261b269df9_0xac9356e922dbfad548b35e6feaaae70b7c49dbcbca74ea143f1a2ca1d727c856,BUY,10.000,0.093,0.907
1745265460,kalshi,0a0d6172-9ccb-449b-9c9a-dcc9be7eeb5b,no,21.000,0.110,0.890
1745265467,poly,0xe45b37f362308d656c52af616730df43e9301ef96e8e2deeb4b0c694effeb44b_0x08d93c2e6a42753558cff3f45ff76c7ccf29fa3d54eee82f79dfd825bd8a29b8,BUY,21.000,0.093,0.907
1745533812,kalshi,c4afe0ad-d9e4-4063-91e3-d605af9a5d99,no,369.000,0.130,0.870
1745533817,poly,0xfa2c1e7a8c44a8a76d1a02b6ab665170e57d180ca418ee4c9078d25c71e9e8a4_0xf26af4cd50325c49ce0ef54d482363d6038949ee543fe080c6ae56c4b39ea66c,SELL,156.000,0.110,0.890
1745533817,poly,0xfa2c1e7a8c44a8a76d1a02b6ab665170e57d180ca418ee4c9078d25c71e9e8a4_0xec47844a2bae262675a31d65d947adaf230485844c01ad0af2543793bdefcf6f,BUY,107.000,0.110,0.890
1745533817,poly,0xfa2c1e7a8c44a8a76d1a02b6ab665170e57d180ca418ee4c9078d25c71e9e8a4_0x6e178317630bae904f46f41a70a848ac22321e0290a3964376d0a942c013858e,BUY,105.000,0.109,0.891
1745606381,kalshi,f411426d-de94-4cd2-8ebc-dd653a9a2df1,no,4.000,0.120,0.880
1745606381,kalshi,c8244fdd-8d33-491b-9183-58a341892d5f,no,4.000,0.120,0.880
1745606381,kalshi,4061f6d0-06e6-4ced-a43d-24f20942e3ce,no,2.000,0.120,0.880
1745606381,kalshi,048d5919-fb48-4efb-a3dc-d1cc58224272,no,2.000,0.120,0.880
1745606386,poly,0xa343010f09198ee017a49a12bd2640a0a6e7b79acaab95728de3801920b3dd3f_0x221df39169e6ee4569229469607fa69615ef09aa64fa6833c20647ae740b9a62,SELL,20.000,0.099,0.901
1745632229,poly,0xeeb9beea4df9d5c21c154ff6eea5ba8c0dc8512c7a6bc4720b81155722c8ec6e_0x4f5a63a01dea0ea3851ff1323d948c7ca04693ed1232794c08af68eb67afc85d,SELL,10.000,0.094,0.906
1745632406,kalshi,21aa9f6f-90ae-4274-82d3-2d82a258db9d,yes,1.000,0.130,0.870
1745638137,kalshi,7f9e0657-a0d7-4e66-9f84-a285541b988c,no,300.000,0.120,0.880
1745638143,poly,0xb10163b994883e9c9964e126dd5e4ee1a8fa4cfa2c22a1a725fd0758ce060b3f_0xab59c56f9fea6de7653db37897e8d7c26ab5f89cf62ecc701674c6bea82f8d37,BUY,100.000,0.097,0.903
1745638143,poly,0xb10163b994883e9c9964e126dd5e4ee1a8fa4cfa2c22a1a725fd0758ce060b3f_0x64007751445e07d4232fb33af6b8bb458ebd66bbaae3ffe4083a9949c4905497,BUY,100.000,0.097,0.903
1745638143,poly,0xb10163b994883e9c9964e126dd5e4ee1a8fa4cfa2c22a1a725fd0758ce060b3f_0x12ce95944ee2f4c42f7ae2b8662ba33c694a80654ec9edca79c7bd98a1da440d,BUY,100.000,0.097,0.903
1745777419,kalshi,b4683297-6f97-44ca-9b5b-ab748bde2b02,no,32.000,0.120,0.880
1745777419,kalshi,0d7c097b-f792-42df-9964-c084ce138712,no,50.000,0.120,0.880
1745777426,poly,0x2b119357132b48d8f11eab8204c660da5325f0d25b865675d2e6926bd724ef12_0xfd21965f188144d94d2267a9d32a143ab308370a9ba9e360c7d1596e556c4ebb,BUY,40.000,0.102,0.898
1745777426,poly,0x2b119357132b48d8f11eab8204c660da5325f0d25b865675d2e6926bd724ef12_0x75c71ba74dd02ddc9d353ea81b206f81601e31c74bfdda99cf55e782801c20bd,BUY,42.000,0.102,0.898
1745784636,kalshi,a2cabfda-f354-4593-b6db-8ffd267b7382,no,20.000,0.120,0.880
1745784642,poly,0x9ba600c072005c3e35cd258b3600bf9abb54364f2c53761f7ac3275bee20b9a7_0xb0a437b35089cd841fda100447db3320894965b86ce712962ca3b1875c3dbed3,SELL,20.000,0.102,0.898
1745791333,kalshi,af8eeb7a-db6a-4e69-a28c-6dae7ac47279,no,98.000,0.120,0.880
1745791339,poly,0x23b90e7e121829940bc5edfc48f5e26d4d798dbb084bb8330bd5348cbc73b417_0xd1fc7a79ce2a9c6ab7ebcfae1421478a8a9e29b6df3269c2909e3ad1547dbe35,SELL,5.000,0.100,0.900
1745791339,poly,0x23b90e7e121829940bc5edfc48f5e26d4d798dbb084bb8330bd5348cbc73b417_0x847954f43b3b24aa09a5ee6364478249b131c7696cd9747ac46dae2eba0d80e5,BUY,72.000,0.101,0.899
1745791339,poly,0x23b90e7e121829940bc5edfc48f5e26d4d798dbb084bb8330bd5348cbc73b417_0x120cb8a497127cbc2584e38909173ca40bb65f9347649134f25019289ba3db1d,BUY,21.000,0.099,0.901
1745939912,poly,0x8feabc1acb160c9fa2199d899d91848121485359b3c3c11e4435b7002529b918_0x8ec3a2ba8933a172aef8860fe14fb0178de494e8660e26a1576f21dc172918ef,SELL,3.000,0.098,0.902
1745939912,poly,0x8feabc1acb160c9fa2199d899d91848121485359b3c3c11e4435b7002529b918_0x1df8797207cf726c8d5fe62b6760b5edb82ef156cea0ade5aef1ce0c8d0285dd,BUY,5.000,0.098,0.902
1745940055,kalshi,1984623b-76ae-42e6-9864-6c283733b188,yes,29.000,0.130,0.870
1746119290,kalshi,e82bd824-bdfd-4db2-8c6b-43e0a0ac77f4,no,597.000,0.110,0.890
1746119295,poly,0x248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437_0xdab4ff41824f6a94ce6c21b2e898b60dfbae1b10edef0bd350fe3662c7afe632,SELL,75.000,0.096,0.904
1746119295,poly,0x248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437_0x5c6fca136c3c5aa06d4d12b9d83f53fe13d150ed08c8184c5cb405c9a9156728,SELL,20.000,0.095,0.905
1746119295,poly,0x248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437_0xa8472ffb2d19c2f4a2d8c24e51b7442c5dfa79bc741c37a6963e52a821b75012,BUY,15.000,0.095,0.905
1746119295,poly,0x248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437_0x6b4aeb54d9b4d863aaeb61161cdf692e6cbc8a382f61444cdbe6e3e51be8d3a1,BUY,199.000,0.100,0.900
1746119295,poly,0x248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437_0x6a98411eadd991dfde07450696b3284204dd4f0c19c5e02a179f5d611e80d2ef,BUY,105.000,0.096,0.904
1746119295,poly,0x248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437_0x0d81139222901f034bdfa6794c791a0d62dc86da06d93d08cdb7a619aaa8aafa,BUY,162.000,0.097,0.903
1746119295,poly,0x248904913f6fc75a0d1bd54711106c83ce959d26e393941b0929029a7c782437_0x06db53727abed7c67f896967e152b268e674910fa22583a5bc2280b9c94d911d,BUY,20.000,0.099,0.901
1746206016,kalshi,1a54a3f2-7873-4bbc-b2c1-d559d4a2b566,no,233.000,0.110,0.890
1746206023,poly,0x0df4a3f1a67f6444b2018396ab0e2f78414ac60984d096f24038bc46696e6170_0xf0e37190e0e2773aaf1fbd622a9a94abde0ebb2e96bbd4c5ed711508bb19088c,BUY,233.000,0.097,0.903
1746301739,kalshi,65f08809-8ef3-490f-b362-25795d5f3050,no,50.000,0.120,0.880
1746301744,poly,0x1d6d6d751940a9ef4e7977f9b401d50b069bd360786ec22f45814eb029986bd3_0xf11691e395ed4eb7ff84e92246af581cb69a47501b6b22622e9c7d8d17f6d183,BUY,10.000,0.100,0.900
1746301744,poly,0x1d6d6d751940a9ef4e7977f9b401d50b069bd360786ec22f45814eb029986bd3_0xdef92604ff2d23886810609e20f58081e7d3ef421bc55ef8a0c512b1326550ac,BUY,36.000,0.101,0.899
1746464729,kalshi,2bc2aede-05cf-4900-955a-57276d678496,no,20.000,0.120,0.880
1746464730,kalshi,2bdb3354-16ff-46c2-9176-d51a10518ef9,no,30.000,0.120,0.880
1746464734,poly,0xc4aa2b75f9f2145d2b31d69a2e6116331062a217c7b4b6e380c0ec59a7958a1f_0xac5c75c79d2a98be6f1d043aca266f8d56c43d516d42e2b764e1d989cd12652d,SELL,9.000,0.093,0.907
1746464734,poly,0x78abdc56fd6e8be86ab01433f384a16525b207c3d49877074322e55ae6b72291_0xac5c75c79d2a98be6f1d043aca266f8d56c43d516d42e2b764e1d989cd12652d,SELL,10.000,0.093,0.907
1746464734,poly,0xc4aa2b75f9f2145d2b31d69a2e6116331062a217c7b4b6e380c0ec59a7958a1f_0x91f66edc983a208e24d4811e47eca172073f2d2f669e55197dc27097f7b944cc,BUY,20.000,0.094,0.906
1746464734,poly,0x78abdc56fd6e8be86ab01433f384a16525b207c3d49877074322e55ae6b72291_0x8f8790e2a92c12af85efe8411f71155074c50e794fbae7a8b1546703d641356b,BUY,10.000,0.090,0.910
1746543527,kalshi,35810eb9-4174-432f-b7c1-809c86897690,no,40.000,0.110,0.890
1746543532,poly,0xf90ddaa75e74b85a7d2b34c7ea9895aa58406bb0f45547ef36adff72a633edb0_0xcd60d3883282786b980eff5e2089b4b134946fedcf49e9f6b319bb51f5ad6886,SELL,19.000,0.091,0.909
1746543532,poly,0xf90ddaa75e74b85a7d2b34c7ea9895aa58406bb0f45547ef36adff72a633edb0_0x3029e26913dfe3d978b93ee94bb598c54b3630f661ada4dfc91003649ecfa38c,BUY,20.000,0.092,0.908
1746543538,kalshi,3355e49f-6590-44fe-940e-9ca3b36225ff,no,21.000,0.110,0.890
1746543544,poly,0x7382474be708982efa9fa3879df446a83a80d456086148c45fdfc6192ab4a3d9_0x766dab125e3dda19cb5d97a018059275fe50b293689e171a8c311eb4612935ce,BUY,21.000,0.093,0.907
1746543616,poly,0xa165195014cdabbb48f3961e01b5de6d24d791ca26da28ea63ed3db435b4f997_0x19774e1449fa8f9bc300ac1c414043d299506f511849df0e884bcb6330cbd80b,SELL,41.000,0.089,0.911
1746557384,kalshi,dc71c51a-f08d-4f05-85ff-0260b5dec406,no,234.000,0.110,0.890
1746557389,poly,0x440dd99f38cd7993e225aee20cad07378d175dc6a46b8e9b25b62f22caa8bc02_0x28219e3030cb2c91ca6087f889af014970417b4870f247aada54523ded784df2,SELL,20.000,0.092,0.908
1746557389,poly,0x440dd99f38cd7993e225aee20cad07378d175dc6a46b8e9b25b62f22caa8bc02_0xd680a9b0839b6df540456c40c385b0c497721f16b56a2196f096f46ca5cee382,BUY,104.000,0.093,0.907
1746557389,poly,0x440dd99f38cd7993e225aee20cad07378d175dc6a46b8e9b25b62f22caa8bc02_0x797034ede86a6c73a53ba87eba4cf8992413be0a147f3e1f8bf343939c8d0ce5,BUY,10.000,0.092,0.908
1746557389,poly,0x440dd99f38cd7993e225aee20cad07378d175dc6a46b8e9b25b62f22caa8bc02_0x3c79e2b163f42212af98dc4db333624c100ddcc7afc12b6e5ab540c2147bdc1e,BUY,100.000,0.093,0.907
1746557398,kalshi,e05daf51-b2f5-4447-ad2e-04ccd3f11650,no,10.000,0.110,0.890
1746557401,poly,0xbba21128364a6fb827c2c09e8df6f5c4e3bd934162eabd9657f803eca49b1f4b_0xa1912a512fdc9f29e9e78a1c70c759e4dadf4eadef5410899020d89921ca76ba,BUY,10.000,0.092,0.908
1746557687,kalshi,6cedc019-d47f-489f-ae96-f9c8eae306f2,no,100.000,0.110,0.890
1746557693,poly,0xed911b71d6f6066de487b1f6763ad0abae7fa67b660aa5508ec9d908bfb6cbb9_0xc92e943a14a373812852611bf49dc5e5435c7a5d4492e07c96883c4669e8f6a3,BUY,100.000,0.093,0.907
1746557987,kalshi,d2f53cf8-7eda-41f7-96a9-56ff7604ecbb,no,7.000,0.110,0.890
1746557987,kalshi,9803255c-ff9a-4787-8023-496a725e4a1f,no,93.000,0.110,0.890
1746557991,poly,0xed103cedb6da3894d97e19fd519843b38b74b308539437b39922ca86ecd73673_0x492564d31f96bbe2911d3411f6e8a6a1428bcd27d61dade970af05d259900634,BUY,100.000,0.093,0.907
1746564879,kalshi,17bb5512-bb3c-498b-8620-f770f3d38439,yes,499.000,0.130,0.870
1746564884,poly,0x61d426ba746b48dd3e46b495105244141faa1150a95937900850686e683783ae_0x37f5dec866d901cffc496182d166047cfa324f4ab261fff713c7c34889c5a679,BUY,100.000,0.094,0.906
1746564884,poly,0x0672c167f6393b9074d51cccf86c982795947871761506f6c37d7a2b6f451ecf_0x37f5dec866d901cffc496182d166047cfa324f4ab261fff713c7c34889c5a679,BUY,5.000,0.094,0.906
1746564884,poly,0x0672c167f6393b9074d51cccf86c982795947871761506f6c37d7a2b6f451ecf_0x0d503eb5530aae64dbef14d26765db66dec84efbda8019c38dcb1a38c7eb29c4,BUY,95.000,0.095,0.905
1746629644,kalshi,a4ba233b-7f6b-4b37-8a68-000f94aa1c50,no,242.000,0.110,0.890
1746629649,poly,0x7049b53efd1f77a6f4dd28c6bd112ef2fb1e715ee4c13945a35b3f43b273139f_0xf574241a6d3e825f9003ba5fc8e100a83b4c2054b1ab201d4e31a4dc873c2710,BUY,30.000,0.093,0.907
1746629649,poly,0x7049b53efd1f77a6f4dd28c6bd112ef2fb1e715ee4c13945a35b3f43b273139f_0xcb8ed3490985f87ea81b8d148526cee6eb432769a94145d539222c0d0583f540,BUY,102.000,0.093,0.907
1746629649,poly,0x7049b53efd1f77a6f4dd28c6bd112ef2fb1e715ee4c13945a35b3f43b273139f_0xc47f8e28160c32e82ef6ced8da7f168f4f744d067a5b1f81d37bc9e617a6a56c,BUY,100.000,0.092,0.908
1746629649,poly,0x7049b53efd1f77a6f4dd28c6bd112ef2fb1e715ee4c13945a35b3f43b273139f_0x9ae03b12d5749525cef8993053935370a8ee6c7893558d024cd994083fce963c,BUY,10.000,0.091,0.909
1746629666,kalshi,a079321c-b36c-4b9e-9562-29d30295941b,no,21.000,0.110,0.890
1746629669,poly,0xeccc3a66486c05bcc41d2e6bb295ca4e944f82b9154b7cba67cc2ee97b95c9ed_0xa2efadc3262e9749f46a1d7e5248fc01662346797b2c0cab0462e23db59c8a66,BUY,21.000,0.093,0.907
1746630772,kalshi,0531a8b5-3b9d-42de-a830-77b6cbee9c2f,no,200.000,0.110,0.890
1746630777,poly,0x47aa250b434a41c2af8d86f0326dd6ebea7ae427d8a91ab33e5142c5ec9e6b51_0x219606f23af4138c6846f8233fbf59302907418049b9c6b0615771ffb58013f3,BUY,200.000,0.093,0.907
1746630797,kalshi,ba8501ff-2654-4482-a86b-e4a5980dadb2,no,180.000,0.110,0.890
1746630801,poly,0x0022d4ea55fba751d71758fc1fb27ac3df1a80bf2c2ec71a13fbf3af169d1c06_0x1a697e55372130e988a33d5ca5e3f5a8ac8c17258a5a07d4481e098914c03cb3,BUY,180.000,0.093,0.907
1746630822,kalshi,a2192c88-20c9-41d8-b7d3-ad66fc13b9ae,no,57.000,0.110,0.890
1746630827,poly,0x35f65e5ae3ffd6fbc2689f64e6986cce53f99bb7f1fc8a6fe5428521798e5711_0x1a2d973a0651c51216c046b10340fd153d5e5dacf153f2e25fddd65d861f30c4,BUY,57.000,0.092,0.908
1746635159,kalshi,425d2079-4c85-4846-86ed-ee3cc40213da,no,374.000,0.110,0.890
1746635163,poly,0xd3a502a9a24dc1c67aa12a4b6f0c323d8e49b0754a4e19eb6399e03102bec85c_0xfb47e23624a1c5fbd839a8ded54213bc0e41a0d2aecea9e0c02dd74f165c4f5a,BUY,102.000,0.093,0.907
1746635163,poly,0xd3a502a9a24dc1c67aa12a4b6f0c323d8e49b0754a4e19eb6399e03102bec85c_0xf66dcece66b58df935d7cdbda65732a36c46d1b251a612200818da9a2ed5b344,BUY,50.000,0.091,0.909
1746635163,poly,0xd3a502a9a24dc1c67aa12a4b6f0c323d8e49b0754a4e19eb6399e03102bec85c_0x53303f5768df208a2eb32a1a0ee178cd93fd6f35776620a9d115a85cc28883b8,BUY,111.000,0.091,0.909
1746635163,poly,0xd3a502a9a24dc1c67aa12a4b6f0c323d8e49b0754a4e19eb6399e03102bec85c_0x319b88330c45af52c1ad28677b7f728fbd3df8369f574ad9ce2c4071dd70a7eb,BUY,110.000,0.091,0.909
1746635179,kalshi,4c0d39a3-fca1-47e5-97b2-6d1a082993ba,no,126.000,0.110,0.890
1746635183,poly,0x2570d5c56acdc2e5ff28139e3827c73c31b3b7cfec6901e2bdc3676b07911674_0xf1abce80415bb7a8c3b6fd554a392d3c7b74513639c0b498cc56ba8c52ada90a,BUY,66.000,0.092,0.908
1746635183,poly,0x2570d5c56acdc2e5ff28139e3827c73c31b3b7cfec6901e2bdc3676b07911674_0x9a1e13bb509b4d11cbede3f90ac1b394357a5506d05fb5c5a5457dce4f540055,BUY,50.000,0.092,0.908
1746635183,poly,0x2570d5c56acdc2e5ff28139e3827c73c31b3b7cfec6901e2bdc3676b07911674_0x284c8889ae8a9512c31ed2b7c60e6b7aa1da734a5d092faa73f3cf7002a442bf,BUY,10.000,0.091,0.909
1746635237,poly,0x9fcc67511b93cc3675b2ed8201dba2c2c00ec704143df98f80d645a41fa2ba7c_0x6cbfb82e13936081f7f958ccb54cd06824741454d876b9593bb9cecdf08f38d3,SELL,10.000,0.087,0.913
1746641909,kalshi,a9a59ad8-9f39-43fb-aeb1-d61b7b34b024,no,85.000,0.110,0.890
